Id,X,Y,FireName,FireDate,FieldDate,Examiners,Frg,Om1,Om2,Om3,Nvc,Bps,PreImage,PostImage,PreNBR_val,PostNBR_va,dNBR_off,dNBR_sd,dNBR_val,Cbi
13305,-1388945.603,2752310.577,Kootenai Creek,7/12/2009,8/23/2010,C. Lowney,1,6,6.2,6.2.15,G213,1053,5.04103E+13,5.04103E+13,381,-109,-12,44,490,2.983
13306,-1389066.41,2752255.609,Kootenai Creek,7/12/2009,8/23/2010,C. Lowney,1,6,6.2,6.2.15,G213,1053,5.04103E+13,5.04103E+13,639,-255,-12,44,894,2.957
13307,-1388869.228,2752044.386,Kootenai Creek,7/12/2009,8/23/2010,C. Lowney,1,6,6.2,6.2.15,G213,1053,5.04103E+13,5.04103E+13,581,-111,-12,44,692,2.791
13501,-1391406.936,2749314.743,Kootenai Creek,7/12/2009,8/23/2010,A. Olson,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,739,-7,-12,44,746,2.679
13502,-1391292.981,2749371.307,Kootenai Creek,7/12/2009,8/23/2010,A. Olson,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,688,658,-12,44,29,0.508
13503,-1391287.983,2749250.466,Kootenai Creek,7/12/2009,8/23/2010,A. Olson,1,6,6.2,6.2.15,G213,1053,5.04103E+13,5.04103E+13,506,230,-12,44,277,1.53
13504,-1391655.624,2749320.981,Kootenai Creek,7/12/2009,8/23/2010,A. Olson,3,6,6.2,6.2.15,G210,10452,5.04103E+13,5.04103E+13,701,-179,-12,44,880,2.947
13505,-1391504.399,2748982.258,Kootenai Creek,7/12/2009,8/23/2010,A. Olson,4,6,6.2,6.2.15,G219,1055,5.04103E+13,5.04103E+13,423,-159,-12,44,582,2.933
13506,-1391475.845,2748825.289,Kootenai Creek,7/12/2009,8/23/2010,A. Olson,4,6,6.2,6.2.15,G218,1056,5.04103E+13,5.04103E+13,456,167,-12,44,289,1.862
13507,-1390767.228,2748982.979,Kootenai Creek,7/12/2009,8/23/2010,A. Olson,2,6,6.2,6.2.15,G273,1139,5.04103E+13,5.04103E+13,264,138,-12,44,126,1.914
1404,-1744479.84,2961110.051,Swanson Lake,8/18/2008,10/23/2009,V. Holley,4,10,10.1,10.1.2,G302,1123,5.04403E+13,5.04403E+13,-55,-25,-3,47,-30,2.028
1405,-1675504.576,2945951.978,Swanson Lake,8/18/2008,10/23/2009,V. Holley,4,10,10.1,10.1.2,G526;G506,1154,5.04403E+13,5.04403E+13,288,-191,-3,47,479,2.726
14301,-1369124.514,2714641.41,Gird End,9/9/2009,8/24/2010,C. Lowney,3,6,6.2,6.2.10,G223,1046,5.04103E+13,5.04103E+13,477,-290,4,40,766,2.857
14302,-1369010.612,2715021.6,Gird End,9/9/2009,8/24/2010,C. Lowney,4,6,6.2,6.2.10,G219,1055,5.04103E+13,5.04103E+13,400,-309,4,40,708,3
14303,-1369108.292,2715138.506,Gird End,9/9/2009,8/24/2010,C. Lowney,3,6,6.2,6.2.10,G223,1046,5.04103E+13,5.04103E+13,333,-354,4,40,687,2.965
14304,-1369300.77,2715623.174,Gird End,9/9/2009,8/24/2010,C. Lowney,3,6,6.2,6.2.10,G223,1046,5.04103E+13,5.04103E+13,510,541,4,40,-30,0.207
14305,-1368821.321,2716398.449,Gird End,9/9/2009,8/24/2010,C. Lowney,3,6,6.2,6.2.10,G223,1046,5.04103E+13,5.04103E+13,291,-65,4,40,357,2.507
14501,-1369079.526,2714710.21,Gird End,9/9/2009,8/24/2010,G. Dillon,3,6,6.2,6.2.10,G223,1046,5.04103E+13,5.04103E+13,442,-310,4,40,752,3
14502,-1369106.093,2714947.42,Gird End,9/9/2009,8/24/2010,G. Dillon,3,6,6.2,6.2.10,G223,1046,5.04103E+13,5.04103E+13,442,-222,4,40,664,1.588
14503,-1369194.463,2715887.447,Gird End,9/9/2009,8/24/2010,G. Dillon,3,6,6.2,6.2.10,G223,1046,5.04103E+13,5.04103E+13,536,458,4,40,77,0.157
14504,-1368923.701,2716252.665,Gird End,9/9/2009,8/24/2010,G. Dillon,3,6,6.2,6.2.10,G223,1046,5.04103E+13,5.04103E+13,462,-126,4,40,589,3
1501,-1678622.264,2942472.762,Swanson Lake,8/18/2008,10/20/2009,G. Dillon,4,10,10.1,10.1.2,G302,1123,5.04403E+13,5.04403E+13,31,-315,-3,47,347,2.249
1502,-1678831.779,2942346.209,Swanson Lake,8/18/2008,10/20/2009,C. Lowney,4,10,10.1,10.1.2,G302,1123,5.04403E+13,5.04403E+13,57,-339,-3,47,397,2.372
1503,-1688839.611,2944386.237,Swanson Lake,8/18/2008,10/20/2009,C. Lowney,4,10,10.1,10.1.2,G302,1123,5.04403E+13,5.04403E+13,28,-6,-3,47,34,1.857
15301,-1303317.032,2704610.919,Bielenburg,7/12/2009,8/30/2010,C. Lowney,1,6,6.2,6.2.10,G215,11661,5.04003E+13,5.04003E+13,501,-75,2,44,576,2.912
15302,-1303031.854,2704480.864,Bielenburg,7/12/2009,8/30/2010,C. Lowney,1,6,6.2,6.2.10,G215,11661,5.04003E+13,5.04003E+13,613,457,2,44,156,1.462
15303,-1301799.314,2705195.476,Bielenburg,7/12/2009,8/30/2010,C. Lowney,1,6,6.2,6.2.10,G215,11661,5.04003E+13,5.04003E+13,458,-86,2,44,544,2.931
15304,-1302203.105,2705201.557,Bielenburg,7/12/2009,8/30/2010,C. Lowney,1,6,6.2,6.2.10,G215,11661,5.04003E+13,5.04003E+13,386,-381,2,44,767,2.938
15305,-1302150.91,2704949.098,Bielenburg,7/12/2009,8/30/2010,C. Lowney,1,6,6.2,6.2.10,G215,11661,5.04003E+13,5.04003E+13,512,-386,2,44,898,2.956
15306,-1302057.314,2705258.717,Bielenburg,7/12/2009,8/30/2010,C. Lowney,4,6,6.2,6.2.10,G219,1055,5.04003E+13,5.04003E+13,345,205,2,44,140,1.68
16301,-1344172.245,2637781.742,Lily Lake,8/13/2009,9/4/2010,C. Lowney,1,6,6.2,6.2.10,G215,11661,5.04003E+13,5.04003E+13,285,100,2,44,185,1.517
16302,-1343907.238,2637859.139,Lily Lake,8/13/2009,9/4/2010,C. Lowney,5,6,6.2,6.2.10,G220,1167,5.04003E+13,5.04003E+13,417,206,2,44,212,1.243
16303,-1343842.931,2637652.966,Lily Lake,8/13/2009,9/4/2010,C. Lowney,5,6,6.2,6.2.10,G220,1167,5.04003E+13,5.04003E+13,287,156,2,44,131,0.377
16304,-1343764.322,2637598.334,Lily Lake,8/13/2009,9/4/2010,C. Lowney,3,6,6.2,6.2.10,G506,1160,5.04003E+13,5.04003E+13,542,354,2,44,188,0.772
16305,-1344147.672,2637652.516,Lily Lake,8/13/2009,9/4/2010,C. Lowney,1,6,6.2,6.2.10,G215,11661,5.04003E+13,5.04003E+13,434,274,2,44,160,1.258
16401,-1344261.372,2637794.502,Lily Lake,8/13/2009,9/4/2010,B. Izbicki,1,6,6.2,6.2.10,G215,11661,5.04003E+13,5.04003E+13,395,286,2,44,109,1.838
16402,-1344045.902,2637819.875,Lily Lake,8/13/2009,9/4/2010,B. Izbicki,5,6,6.2,6.2.10,G220,1167,5.04003E+13,5.04003E+13,286,103,2,44,183,2.306
16403,-1343840.991,2637724.484,Lily Lake,8/13/2009,9/4/2010,B. Izbicki,5,6,6.2,6.2.10,G220,1167,5.04003E+13,5.04003E+13,341,222,2,44,119,1.932
16404,-1343641.003,2637669.302,Lily Lake,8/13/2009,9/4/2010,B. Izbicki,5,6,6.2,6.2.10,G220,1167,5.04003E+13,5.04003E+13,405,239,2,44,166,1.502
17201,-796861.277,1047069.598,New,5/16/2010,4/12/2011,A. Sparks; S. Leirfallom,2,13,13.1,13.1.1,G490,1121,5.03204E+13,5.03204E+13,84,-14,16,37,97,1.059
17202,-797444,1047653.822,New,5/16/2010,4/12/2011,A. Sparks; S. Leirfallom,2,13,13.1,13.1.1,G489,1503,5.03204E+13,5.03204E+13,47,16,16,37,32,1.301
17203,-798045.242,1047766.145,New,5/16/2010,4/12/2011,A. Sparks; S. Leirfallom,2,13,13.1,13.1.1,G489,1503,5.03204E+13,5.03204E+13,68,27,16,37,41,2.027
17204,-803509.017,1041590.732,New,5/16/2010,4/13/2011,A. Sparks; S. Leirfallom,2,13,13.1,13.1.1,G489,15041,5.03204E+13,5.03204E+13,176,32,16,37,144,2.344
17205,-803569.025,1042173.028,New,5/16/2010,4/13/2011,A. Sparks; S. Leirfallom,1,13,13.1,13.1.1,G203,1024,5.03204E+13,5.03204E+13,189,57,16,37,132,2.096
17206,-803665.098,1042627.454,New,5/16/2010,4/13/2011,S. Leirfallom,1,13,13.1,13.1.1,G203,1024,5.03204E+13,5.03204E+13,169,14,16,37,155,1.542
17207,-803651.825,1043128.103,New,5/16/2010,4/13/2011,S. Leirfallom,1,13,13.1,13.1.1,G203,1024,5.03204E+13,5.03204E+13,190,27,16,37,163,1.909
17208,-803638.855,1043456.096,New,5/16/2010,4/13/2011,S. Leirfallom,1,13,13.1,13.1.1,G203,1024,5.03204E+13,5.03204E+13,166,42,16,37,123,1.285
17209,-803565.482,1043396.649,New,5/16/2010,4/13/2011,S. Leirfallom,2,13,13.1,13.1.1,G490,1121,5.03204E+13,5.03204E+13,172,72,16,37,100,0.996
17210,-803619.815,1042058.664,New,5/16/2010,4/13/2011,S. Leirfallom,1,13,13.1,13.1.1,G203,1024,5.03204E+13,5.03204E+13,198,16,16,37,183,1.968
18201,-829937.307,1029104.932,Cutoff,6/9/2010,4/14/2011,S. Leirfallom,133,13,13.1,13.1.1,G268,1146,5.03204E+13,5.03204E+13,202,155,-44,39,47,0.955
18202,-831155.809,1027961.385,Cutoff,6/9/2010,4/14/2011,A. Sparks,1,13,13.1,13.1.1,G200,1025,5.03204E+13,5.03204E+13,215,128,-44,39,87,1.422
18203,-831611.185,1027725.893,Cutoff,6/9/2010,4/14/2011,A. Sparks,1,13,13.1,13.1.1,G200,1025,5.03204E+13,5.03204E+13,276,222,-44,39,54,0.943
18204,-831635.583,1027310.209,Cutoff,6/9/2010,4/14/2011,A. Sparks,1,13,13.1,13.1.1,G200,1025,5.03204E+13,5.03204E+13,315,211,-44,39,104,0.823
18205,-830224.114,1028864.555,Cutoff,6/9/2010,4/14/2011,A. Sparks,133,13,13.1,13.1.1,G288,1100,5.03204E+13,5.03204E+13,212,150,-44,39,61,0.722
18206,-831078.735,1029344.397,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,1,13,13.1,13.1.1,G200,1025,5.03204E+13,5.03204E+13,153,83,-44,39,70,1.365
18207,-831437.079,1029478.33,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,1,13,13.1,13.1.1,G200,1025,5.03204E+13,5.03204E+13,303,242,-44,39,61,1.092
18208,-831503.973,1029458.42,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,2,13,13.1,13.1.1,G276,1086,5.03204E+13,5.03204E+13,172,109,-44,39,63,1.413
18209,-832265.444,1029021.742,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,1,13,13.1,13.1.1,G200,1025,5.03204E+13,5.03204E+13,309,195,-44,39,114,1.593
18210,-832853.248,1029035.074,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,2,13,13.1,13.1.1,G490,1121,5.03204E+13,5.03204E+13,161,101,-44,39,60,1.287
18211,-833233.92,1028965.157,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,2,13,13.1,13.1.1,G490,1121,5.03204E+13,5.03204E+13,137,80,-44,39,58,1.97
18212,-833412.996,1028785.253,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,2,13,13.1,13.1.1,G276,1086,5.03204E+13,5.03204E+13,14,46,-44,39,-32,0.534
18213,-833458.854,1028734.07,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,2,13,13.1,13.1.1,G276,1086,5.03204E+13,5.03204E+13,194,143,-44,39,51,2.274
18214,-833405.064,1028689.591,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,2,13,13.1,13.1.1,G276,1086,5.03204E+13,5.03204E+13,202,170,-44,39,32,0.569
18215,-833284.591,1028715.524,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,1,13,13.1,13.1.1,G252,1119,5.03204E+13,5.03204E+13,135,104,-44,39,31,2.23
18216,-833225.378,1028559.468,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,3,13,13.1,13.1.1,G506,1159,5.03204E+13,5.03204E+13,133,89,-44,39,44,1.429
18217,-833224.902,1028163.632,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,2,13,13.1,13.1.1,G490,1121,5.03204E+13,5.03204E+13,241,260,-44,39,-19,1.368
18218,-833058.917,1027899.515,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,3,13,13.1,13.1.1,G506,1159,5.03204E+13,5.03204E+13,212,47,-44,39,165,2.069
18219,-830740.857,1029574.882,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,2,13,13.1,13.1.1,G276,1086,5.03204E+13,5.03204E+13,217,158,-44,39,60,1.524
18220,-830466.25,1029654.866,Cutoff,6/9/2010,4/15/2011,S. Leirfallom,3,13,13.1,13.1.1,G506,1159,5.03204E+13,5.03204E+13,176,96,-44,39,79,2.301
18221,-829255.827,1029848.083,Cutoff,6/9/2010,4/15/2011,A. Sparks,2,13,13.1,13.1.1,G276,1086,5.03204E+13,5.03204E+13,302,204,-44,39,98,1.326
18222,-829213.525,1029756.23,Cutoff,6/9/2010,4/16/2011,A. Sparks,2,13,13.1,13.1.1,G276,1086,5.03204E+13,5.03204E+13,313,78,-44,39,236,1.8
18223,-829244.978,1029603.72,Cutoff,6/9/2010,4/16/2011,A. Sparks,1,13,13.1,13.1.1,G200,1025,5.03204E+13,5.03204E+13,283,146,-44,39,137,1.057
18224,-829942.376,1029505.246,Cutoff,6/9/2010,4/16/2011,A. Sparks,133,13,13.1,13.1.1,G268,1146,5.03204E+13,5.03204E+13,141,153,-44,39,-12,1.956
1910,-1675605.246,2944753.673,Swanson Lake,8/18/2008,10/23/2009,V. Holley,4,10,10.1,10.1.2,G302,1123,5.04403E+13,5.04403E+13,97,-285,-3,47,382,1.481
19701,-1108238.608,1188451.981,Aspen,6/6/2010,4/17/2011,A. Sparks,1,13,13.1,13.1.1,G228,1054,5.03404E+13,5.03404E+13,66,-20,8,36,86,1.572
19702,-1108239.317,1188028.576,Aspen,6/6/2010,9/17/2011,A. Sparks,4,13,13.1,13.1.1,G303;G302,1125,5.03404E+13,5.03404E+13,-53,-63,8,36,10,2.088
19703,-1107868.827,1188082.383,Aspen,6/6/2010,4/17/2011,A. Sparks,1,13,13.1,13.1.1,G225,1052,5.03404E+13,5.03404E+13,-83,-81,8,36,-2,1.193
19704,-1107470.795,1188436.709,Aspen,6/6/2010,4/17/2011,A. Sparks,1,13,13.1,13.1.1,G225,1052,5.03404E+13,5.03404E+13,225,231,8,36,-5,0.92
19705,-1107605.1,1188653.969,Aspen,6/6/2010,4/17/2011,A. Sparks,1,13,13.1,13.1.1,G222,1061,5.03404E+13,5.03404E+13,146,219,8,36,-72,0.991
19706,-1107875.692,1188418.598,Aspen,6/6/2010,4/17/2011,A. Sparks,1,13,13.1,13.1.1,G226,1051,5.03404E+13,5.03404E+13,69,18,8,36,52,2.11
19707,-1108104.747,1188575.364,Aspen,6/6/2010,4/17/2011,A. Sparks,1,13,13.1,13.1.1,G226,1051,5.03404E+13,5.03404E+13,164,61,8,36,103,1.346
19708,-1108136.767,1188807.912,Aspen,6/6/2010,4/17/2011,A. Sparks,1,13,13.1,13.1.1,G226,1051,5.03404E+13,5.03404E+13,90,-24,8,36,114,1.87
19709,-1108456.104,1188858.268,Aspen,6/6/2010,4/17/2011,A. Sparks,1,13,13.1,13.1.1,G228,1054,5.03404E+13,5.03404E+13,293,248,8,36,45,1.334
19710,-1108665.308,1189054.536,Aspen,6/6/2010,4/17/2011,A. Sparks,1,13,13.1,13.1.1,G506,1159,5.03404E+13,5.03404E+13,167,178,8,36,-11,0.367
200801,-2011269.683,2622999.119,Rooster Rock,7/26/2010,6/2/2011,S. Flanary,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,331,81,-25,39,250,1.461
200806,-2012441.069,2627159.804,Rooster Rock,8/2/2010,6/2/2011,S. Flanary,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,337,190,-25,39,148,NULL
200807,-2013480.754,2626120.839,Rooster Rock,8/2/2010,6/2/2011,S. Flanary,4,6,6.2,6.2.8,G526;G506,1154,5.04503E+13,7.04503E+13,468,327,-25,39,141,NULL
200808,-2011610.707,2622899.805,Rooster Rock,8/12/2010,6/2/2011,S. Flanary,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,367,-98,-25,39,465,NULL
200809,-2012610.677,2623696.715,Rooster Rock,8/2/2010,6/2/2011,S. Flanary,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,350,-185,-25,39,535,2.975
201001,-2010742.596,2627471.022,Rooster Rock,8/2/2010,6/1/2011,T. Moran,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,227,107,-25,39,120,2.061
201002,-2010191.587,2627729.157,Rooster Rock,8/2/2010,6/1/2011,T. Moran,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,257,-169,-25,39,426,2.501
201003,-2009252.259,2627625.929,Rooster Rock,8/2/2010,6/1/2011,T. Moran,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,9,-47,-25,39,55,2.557
201004,-2010728.122,2626754.332,Rooster Rock,8/2/2010,6/1/2011,T. Moran,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,236,-120,-25,39,356,2.882
201005,-2010660.683,2625642.261,Rooster Rock,8/2/2010,6/2/2011,T. Moran,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,331,-123,-25,39,454,2.952
201006,-2010534.111,2625500.336,Rooster Rock,8/2/2010,6/2/2011,T. Moran,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,161,-139,-25,39,301,NULL
201007,-2011671.92,2623069.551,Rooster Rock,8/2/2010,6/2/2011,T. Moran,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,265,-16,-25,39,281,2.086
201008,-2011829.818,2623299.179,Rooster Rock,8/2/2010,6/2/2011,T. Moran,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,350,-129,-25,39,480,2.448
201009,-2012210.83,2627193.426,Rooster Rock,8/2/2010,6/2/2011,T. Moran,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,250,13,-25,39,237,2.649
201010,-2012097.298,2627271.904,Rooster Rock,8/2/2010,6/2/2011,T. Moran,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,178,51,-25,39,127,NULL
201011,-2013083.461,2625934.713,Rooster Rock,8/2/2010,6/2/2011,T. Moran,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,378,-175,-25,39,553,NULL
201012,-2012166.976,2622507.163,Rooster Rock,8/2/2010,6/2/2011,T. Moran,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,388,302,-25,39,86,NULL
201013,-2012458.546,2623479.253,Rooster Rock,8/2/2010,6/2/2011,T. Moran,5,6,6.2,6.2.8,G245,10412,5.04503E+13,7.04503E+13,424,-118,-25,39,542,2.92
201101,-2010342.633,2627960.935,Rooster Rock,8/2/2010,6/1/2011,C. Bernau,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,164,-124,-25,39,288,2.992
201102,-2009496.667,2627893.601,Rooster Rock,8/2/2010,6/1/2011,C. Bernau,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,29,-30,-25,39,59,1.351
201103,-2010840.678,2626552.124,Rooster Rock,8/2/2010,6/1/2011,C. Bernau,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,309,-151,-25,39,459,2.898
201104,-2010888.741,2625467.816,Rooster Rock,8/2/2010,6/2/2011,C. Bernau,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,201,-112,-25,39,313,2.824
201105,-2010775.588,2625368.554,Rooster Rock,8/2/2010,6/2/2011,C. Bernau,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,262,-159,-25,39,421,3
201106,-2011200.776,2623109.586,Rooster Rock,8/2/2010,6/2/2011,C. Bernau,3,6,6.2,6.2.8,G213,10532,5.04503E+13,7.04503E+13,400,153,-25,39,247,1.902
201107,-2012811.981,2626934.346,Rooster Rock,8/2/2010,6/2/2011,C. Bernau,1,6,6.2,6.2.8,G210,1045,5.04503E+13,7.04503E+13,464,415,-25,39,49,1.381
201108,-2013356.977,2626336.49,Rooster Rock,8/2/2010,6/2/2011,C. Bernau,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,304,170,-25,39,134,NULL
201109,-2011664.163,2622383.028,Rooster Rock,8/2/2010,6/2/2011,C. Bernau,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,425,-193,-25,39,618,NULL
201110,-2012363.528,2623667.816,Rooster Rock,8/2/2010,6/2/2011,C. Bernau,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,354,-196,-25,39,550,2.95
201202,-2011811.949,2623179.874,Rooster Rock,8/2/2010,6/2/2011,P. Morgan,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,323,-114,-25,39,437,NULL
201205,-2012325.113,2627024.154,Rooster Rock,8/2/2010,6/2/2011,P. Morgan,1,6,6.2,6.2.8,G213,10531,5.04503E+13,7.04503E+13,281,-2,-25,39,283,2.506
2101,-1719289.345,3008358.73,Columbia River Road,8/7/2008,10/21/2009,V. Holley,4,6,6.2,6.2.3,G526;G506,1154,5.04503E+13,5.04503E+13,541,311,7,51,229,0.8
2102,-1719356.684,3008282.186,Columbia River Road,8/7/2008,10/21/2009,V. Holley,1,6,6.2,6.2.3,G210,10451,5.04503E+13,5.04503E+13,562,210,7,51,353,2.459
2103,-1722160.995,3013423.215,Columbia River Road,8/7/2008,10/22/2009,V. Holley,4,6,6.2,6.2.3,G526;G506,1154,5.04503E+13,5.04503E+13,556,76,7,51,480,1.567
2104,-1721725.008,3012898.367,Columbia River Road,8/7/2008,10/22/2009,V. Holley,1,6,6.2,6.2.3,G210,10451,5.04503E+13,5.04503E+13,695,-221,7,51,917,2.813
2105,-1721814.374,3012843.914,Columbia River Road,8/7/2008,10/22/2009,V. Holley,1,6,6.2,6.2.3,G210,10451,5.04503E+13,5.04503E+13,497,-220,7,51,717,2.639
211001,-1600444.045,2485420.752,Harris Complex,8/27/2010,6/15/2011,T. Moran,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,490,355,-9,45,136,2.205
211002,-1600507.848,2485314.707,Harris Complex,8/27/2010,6/15/2011,T. Moran,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,570,427,-9,45,143,2.179
211003,-1600610.107,2485255.458,Harris Complex,8/27/2010,6/15/2011,T. Moran,1,6,6.2,6.2.15,G210,10451,5.04103E+13,5.04103E+13,510,277,-9,45,233,NULL
